EmployeeID,Gender,Gender_Identity,Race_Ethnicity,Veteran,Disability,Education,Sexual_Orientation,Age,DOB
100365,male,male,White,1,0,Undergraduate,Heterosexual,64.0,1959-01-10
100366,female,female,Hispanic or Latino,1,0,Undergraduate,Heterosexual,30.0,1993-04-05
100367,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-02-16
100368,female,female,Black or African American,0,0,Some College,Other LGBTQ+,32.0,1991-10-25
100369,female,female,Asian,0,0,PhD,Lesbian,51.0,1972-01-14
100370,female,female,White,0,0,Undergraduate,Heterosexual,69.0,1954-03-06
100371,male,male,Asian,0,0,Undergraduate,Heterosexual,34.0,1989-10-02
100372,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,43.0,1980-11-07
100373,male,male,Prefer not to say,0,0,High School,Missing,56.0,1967-04-19
100374,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-09-29
100375,female,female,White,0,0,High School,Missing,54.0,1969-01-06
100376,male,male,White,0,0,Undergraduate,Missing,37.0,1986-03-14
100377,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,56.0,1967-10-18
100378,female,female,Prefer not to say,0,0,Some College,Other LGBTQ+,27.0,1996-09-25
100379,female,female,Black or African American,0,0,Some College,Other LGBTQ+,41.0,1982-07-07
100380,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1992-07-01
100381,female,female,White,0,0,Undergraduate,Heterosexual,51.0,1972-05-09
100382,male,male,Asian,0,1,High School,Missing,61.0,1962-05-30
100383,male,male,Asian,0,0,PhD,Gay,60.0,1963-06-06
100384,female,female,Asian,0,0,Undergraduate,Heterosexual,45.0,1978-04-16
100385,male,male,Asian,0,0,Undergraduate,Heterosexual,50.0,1973-08-22
100386,male,male,Asian,0,0,Undergraduate,Heterosexual,50.0,1973-02-03
100387,female,female,Asian,0,0,High School,Missing,53.0,1970-02-24
100388,male,male,Hispanic or Latino,0,0,High School,Missing,33.0,1990-10-30
100389,female,female,Asian,0,0,Undergraduate,Missing,66.0,1957-12-25
100390,female,female,Asian,0,0,Undergraduate,Heterosexual,31.0,1992-06-11
100391,female,female,Asian,0,0,Graduate,Heterosexual,45.0,1978-03-21
100392,male,male,Black or African American,0,0,Undergraduate,Heterosexual,33.0,1990-10-05
100393,female,female,Asian,0,0,Undergraduate,Heterosexual,61.0,1962-02-10
100394,male,male,Black or African American,0,0,High School,Missing,36.0,1987-04-10
100395,male,male,White,0,0,Undergraduate,Heterosexual,48.0,1975-08-29
100396,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,53.0,1970-03-28
100397,female,female,Black or African American,0,0,Undergraduate,Heterosexual,51.0,1972-04-29
100398,female,Prefer to self-describe,White,0,0,Undergraduate,Heterosexual,67.0,1956-11-09
100399,male,male,White,0,0,Undergraduate,Missing,59.0,1964-05-17
100400,male,male,Asian,0,0,Undergraduate,Heterosexual,38.0,1985-07-22
100401,male,Non-binary/third gender,Asian,0,1,Undergraduate,Missing,45.0,1978-10-14
100402,female,female,Asian,0,0,Some College,Other LGBTQ+,64.0,1959-09-10
100403,male,male,White,0,0,Undergraduate,Heterosexual,64.0,1959-02-15
100404,male,male,Asian,0,0,Undergraduate,Heterosexual,32.0,1991-01-05
100405,female,female,Asian,0,0,Undergraduate,Heterosexual,30.0,1993-08-23
100406,female,female,White,0,0,Undergraduate,Heterosexual,46.0,1977-06-25
100407,female,female,White,0,0,High School,Missing,52.0,1971-07-23
100408,male,male,White,0,0,High School,Missing,49.0,1974-03-04
100409,male,male,White,0,1,Undergraduate,Heterosexual,64.0,1959-03-25
100410,female,female,White,0,0,Undergraduate,Heterosexual,57.0,1966-11-30
100411,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,35.0,1988-03-05
100412,female,female,Asian,0,0,High School,Missing,70.0,1953-03-13
100413,female,female,Asian,0,0,Undergraduate,Heterosexual,65.0,1958-09-20
100414,male,male,Asian,0,0,Undergraduate,Heterosexual,62.0,1961-09-30
100415,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,64.0,1959-03-19
100416,male,male,Asian,0,0,Undergraduate,Heterosexual,44.0,1979-10-15
100417,male,male,White,0,0,Undergraduate,Heterosexual,29.0,1994-09-26
100418,male,male,Asian,0,0,High School,Missing,28.0,1995-10-03
100419,female,female,White,0,1,High School,Missing,46.0,1977-11-02
100420,male,male,White,0,1,Graduate,Heterosexual,65.0,1958-06-05
100421,male,male,White,0,0,Undergraduate,Heterosexual,57.0,1966-06-28
100422,female,female,Black or African American,0,0,Graduate,Heterosexual,54.0,1969-07-16
100423,female,female,Asian,0,0,High School,Missing,55.0,1968-04-03
100424,female,female,White,0,0,Undergraduate,Missing,55.0,1968-07-20
100425,female,female,Asian,0,0,High School,Missing,63.0,1960-10-07
100426,female,female,Asian,0,0,High School,Missing,57.0,1966-10-07
100427,male,male,White,0,0,Undergraduate,Heterosexual,63.0,1960-10-25
100428,male,male,Black or African American,0,0,Undergraduate,Missing,47.0,1976-09-15
100429,male,male,White,0,0,Undergraduate,Missing,60.0,1963-02-18
100430,female,female,White,0,0,Graduate,Heterosexual,58.0,1965-06-13
100431,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-05-09
100432,male,male,White,1,0,Undergraduate,Heterosexual,46.0,1977-08-16
100433,male,Prefer to self-describe,White,0,0,Undergraduate,Heterosexual,45.0,1978-03-26
100434,female,female,White,0,0,Undergraduate,Heterosexual,57.0,1966-04-01
100435,male,male,White,0,0,Some College,Other LGBTQ+,31.0,1992-08-26
100436,female,female,Native Hawaiian or Pacific Islander,0,0,Undergraduate,Heterosexual,31.0,1992-06-13
100437,female,female,White,0,0,Undergraduate,Heterosexual,45.0,1978-05-07
100438,female,female,White,1,0,Undergraduate,Heterosexual,61.0,1962-03-17
100439,female,female,Asian,0,0,High School,Missing,46.0,1977-05-17
100440,male,male,White,0,0,Undergraduate,Heterosexual,32.0,1991-12-24
100441,female,female,White,0,0,High School,Missing,63.0,1960-12-20
100442,male,male,Asian,0,0,Some College,Bisexual,35.0,1988-03-28
100443,female,female,Hispanic or Latino,0,0,High School,Missing,35.0,1988-02-22
100444,male,male,White,0,0,High School,Missing,67.0,1956-12-04
100445,male,male,White,0,0,Undergraduate,Heterosexual,36.0,1987-06-29
100446,female,female,White,0,0,High School,Missing,59.0,1964-06-12
100447,female,female,White,0,0,Undergraduate,Heterosexual,70.0,1953-11-08
100448,male,male,Asian,1,0,Undergraduate,Heterosexual,52.0,1971-05-19
100449,male,male,White,0,0,Undergraduate,Missing,29.0,1994-11-24
100450,male,male,White,1,0,High School,Missing,64.0,1959-05-17
100451,female,female,White,0,0,Graduate,Heterosexual,56.0,1967-04-16
100452,female,female,White,0,0,Undergraduate,Heterosexual,46.0,1977-05-09
100453,female,female,White,0,0,Undergraduate,Heterosexual,65.0,1958-10-21
100454,male,male,Asian,0,0,Undergraduate,Missing,28.0,1995-03-11
100455,female,female,Asian,0,0,Undergraduate,Heterosexual,52.0,1971-09-05
100456,male,male,Prefer not to say,0,0,Undergraduate,Missing,28.0,1995-10-24
100457,female,female,Asian,0,0,Undergraduate,Heterosexual,64.0,1959-09-28
100458,female,Prefer to self-describe,White,0,0,Some College,Bisexual,28.0,1995-12-02
100459,female,female,White,0,0,Undergraduate,Heterosexual,62.0,1961-08-27
100460,female,female,White,0,0,Undergraduate,Heterosexual,61.0,1962-10-03
100461,female,female,White,0,0,Some College,Other LGBTQ+,61.0,1962-07-07
100462,female,female,Prefer not to say,0,0,High School,Missing,30.0,1993-09-08
100463,male,male,White,0,1,Undergraduate,Missing,34.0,1989-01-27
100464,male,male,Black or African American,0,0,Undergraduate,Missing,51.0,1972-11-28
100465,female,Prefer not to say,Asian,0,0,Undergraduate,Missing,37.0,1986-04-19
100466,female,female,White,0,0,Graduate,Heterosexual,42.0,1981-04-09
100467,male,male,White,0,0,Undergraduate,Heterosexual,26.0,1997-07-17
100468,male,male,White,0,0,Undergraduate,Heterosexual,47.0,1976-12-25
100469,male,male,White,0,0,Undergraduate,Heterosexual,47.0,1976-11-09
100470,female,female,Asian,0,0,Graduate,Heterosexual,65.0,1958-10-19
100471,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-01-03
100472,female,female,White,0,0,Graduate,Heterosexual,32.0,1991-07-03
100473,male,male,White,0,0,Undergraduate,Heterosexual,46.0,1977-12-06
100474,male,male,White,0,0,High School,Missing,64.0,1959-06-29
100475,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,50.0,1973-11-19
100476,male,male,White,0,0,Undergraduate,Heterosexual,71.0,1952-09-18
100477,male,male,White,0,0,Undergraduate,Heterosexual,27.0,1996-09-10
100478,female,female,White,0,0,Undergraduate,Heterosexual,46.0,1977-12-08
100479,male,male,Black or African American,0,0,Undergraduate,Heterosexual,60.0,1963-04-19
100480,male,male,White,0,0,Undergraduate,Heterosexual,39.0,1984-05-24
100481,female,female,Asian,0,0,Undergraduate,Heterosexual,34.0,1989-10-15
100482,female,female,White,0,0,Some College,Other LGBTQ+,35.0,1988-12-25
100483,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,59.0,1964-02-19
100484,female,female,Asian,0,0,High School,Missing,36.0,1987-07-02
100485,male,male,Asian,0,0,Undergraduate,Heterosexual,61.0,1962-01-22
100486,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,55.0,1968-02-19
100487,male,male,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-12-06
100488,female,female,White,0,0,Undergraduate,Missing,31.0,1992-01-05
100489,female,female,White,0,0,Undergraduate,Heterosexual,63.0,1960-09-20
100490,male,male,Asian,0,0,Undergraduate,Missing,63.0,1960-05-28
100491,male,male,White,0,0,High School,Missing,57.0,1966-10-28
100492,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-06-22
100493,male,male,White,0,0,Undergraduate,Heterosexual,39.0,1984-05-22
100494,female,female,Asian,1,0,Undergraduate,Heterosexual,49.0,1974-12-25
100495,female,female,Black or African American,0,0,Some College,Other LGBTQ+,64.0,1959-12-03
100496,female,female,White,0,1,Undergraduate,Heterosexual,31.0,1992-04-19
100497,male,male,Asian,0,0,High School,Missing,28.0,1995-11-22
100498,male,male,White,0,0,High School,Missing,70.0,1953-06-28
100499,female,female,White,0,1,High School,Missing,36.0,1987-03-28
100500,female,female,Asian,0,0,High School,Missing,54.0,1969-02-18
100501,female,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,37.0,1986-12-26
100502,female,female,Asian,0,0,Graduate,Heterosexual,33.0,1990-10-23
100503,female,female,White,0,0,High School,Missing,58.0,1965-05-25
100504,female,female,White,0,0,Graduate,Heterosexual,34.0,1989-07-14
100505,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,31.0,1992-02-08
100506,female,female,White,0,0,High School,Missing,44.0,1979-09-19
100507,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,70.0,1953-04-15
100508,female,female,White,0,0,Undergraduate,Heterosexual,58.0,1965-05-22
100509,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-08-01
100510,male,male,White,0,0,Undergraduate,Heterosexual,35.0,1988-05-16
100511,male,male,Prefer not to say,0,0,Some College,Other LGBTQ+,38.0,1985-06-28
100512,female,female,White,1,0,Undergraduate,Missing,62.0,1961-02-27
100513,male,Non-binary/third gender,Black or African American,0,0,High School,Missing,45.0,1978-04-23
100514,female,female,Black or African American,0,0,Undergraduate,Heterosexual,49.0,1974-07-13
100515,male,male,White,0,0,Some College,Gay,29.0,1994-08-20
100516,male,male,White,1,0,High School,Missing,40.0,1983-09-19
100517,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,36.0,1987-10-26
100518,female,female,White,0,0,Undergraduate,Heterosexual,65.0,1958-06-04
100519,male,male,White,0,0,Undergraduate,Heterosexual,28.0,1995-04-09
100520,female,female,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-10-12
100521,female,female,White,0,1,Undergraduate,Missing,47.0,1976-06-06
100522,female,female,White,0,0,Undergraduate,Missing,48.0,1975-06-24
100523,female,female,Asian,0,0,Undergraduate,Heterosexual,57.0,1966-09-12
100524,female,female,White,0,0,Undergraduate,Heterosexual,53.0,1970-04-30
100525,female,female,White,0,0,Undergraduate,Heterosexual,43.0,1980-03-04
100526,male,male,White,0,0,Undergraduate,Missing,42.0,1981-07-23
100527,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-12-25
100528,female,female,Two or More Races,0,0,Undergraduate,Heterosexual,70.0,1953-11-08
100529,female,female,White,0,0,Some College,Other LGBTQ+,32.0,1991-07-26
100530,female,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,47.0,1976-08-04
100531,female,female,White,0,0,Undergraduate,Heterosexual,63.0,1960-01-17
100532,female,female,White,0,0,High School,Missing,43.0,1980-07-17
100533,female,female,Asian,0,0,Undergraduate,Missing,33.0,1990-08-28
100534,female,female,Asian,0,0,Undergraduate,Heterosexual,54.0,1969-12-09
100535,male,male,White,0,0,Some College,Other LGBTQ+,41.0,1982-12-14
100536,female,female,White,0,0,High School,Missing,40.0,1983-11-13
100537,male,Prefer not to say,White,0,0,Some College,Other LGBTQ+,50.0,1973-08-06
100538,male,male,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-07-20
100539,female,female,Black or African American,0,0,High School,Missing,32.0,1991-01-15
100540,male,male,White,0,0,Some College,Other LGBTQ+,29.0,1994-07-10
100541,female,female,White,0,0,Undergraduate,Heterosexual,57.0,1966-05-24
100542,male,male,Asian,0,0,Graduate,Heterosexual,40.0,1983-10-15
100543,male,male,White,0,0,Undergraduate,Heterosexual,49.0,1974-12-01
100544,male,male,White,0,0,Undergraduate,Missing,40.0,1983-11-13
100545,female,female,White,0,0,Graduate,Heterosexual,31.0,1992-01-02
100546,female,female,White,0,0,Undergraduate,Heterosexual,41.0,1982-01-21
100547,male,male,Asian,0,0,Some College,Bisexual,46.0,1977-04-07
100548,female,female,White,0,0,Undergraduate,Missing,41.0,1982-01-28
100549,male,male,Asian,0,0,Some College,Bisexual,60.0,1963-12-30
100550,female,female,White,0,0,Undergraduate,Heterosexual,44.0,1979-08-11
100551,female,female,White,0,0,Undergraduate,Heterosexual,38.0,1985-10-17
100552,female,female,Black or African American,0,0,Undergraduate,Heterosexual,48.0,1975-04-07
100553,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,38.0,1985-01-01
100554,female,female,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-04-17
100555,female,female,Asian,0,0,Undergraduate,Missing,51.0,1972-01-21
100556,male,Prefer not to say,Asian,0,0,Undergraduate,Missing,66.0,1957-02-18
100557,female,female,White,0,0,Undergraduate,Missing,33.0,1990-09-21
100558,male,male,White,0,1,Undergraduate,Missing,37.0,1986-11-27
100559,female,female,White,0,0,Graduate,Heterosexual,46.0,1977-03-23
100560,female,female,White,0,0,PhD,Lesbian,31.0,1992-07-30
100561,male,male,White,0,0,High School,Missing,37.0,1986-01-11
100562,male,male,White,0,0,Undergraduate,Heterosexual,35.0,1988-10-02
100563,female,female,White,0,0,High School,Missing,58.0,1965-12-14
100564,male,male,Asian,0,0,Undergraduate,Missing,38.0,1985-06-27
100565,male,male,White,0,0,Undergraduate,Heterosexual,30.0,1993-11-20
100566,male,male,Asian,0,0,Undergraduate,Heterosexual,34.0,1989-07-22
100567,male,male,Asian,0,0,Undergraduate,Heterosexual,42.0,1981-03-19
100568,female,female,Asian,0,0,Undergraduate,Heterosexual,35.0,1988-09-19
100569,male,male,Asian,0,0,Undergraduate,Heterosexual,51.0,1972-03-07
100570,male,male,Asian,0,0,Undergraduate,Heterosexual,56.0,1967-07-21
100571,female,female,White,0,0,Some College,Lesbian,59.0,1964-06-24
100572,male,male,White,0,0,Undergraduate,Heterosexual,46.0,1977-10-05
100573,female,female,White,0,0,High School,Missing,46.0,1977-05-18
100574,male,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,44.0,1979-11-26
100575,male,male,Asian,0,0,Undergraduate,Heterosexual,32.0,1991-10-20
100576,female,female,Asian,0,0,Undergraduate,Heterosexual,64.0,1959-06-29
100577,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,70.0,1953-12-26
100578,female,female,Hispanic or Latino,0,0,High School,Missing,57.0,1966-08-27
100579,female,female,White,0,0,Undergraduate,Heterosexual,47.0,1976-12-16
100580,female,female,White,1,0,High School,Missing,59.0,1964-11-16
100581,male,male,White,0,0,Undergraduate,Heterosexual,27.0,1996-05-08
100582,male,male,Asian,0,0,Some College,Gay,41.0,1982-05-09
100583,female,female,White,1,0,Undergraduate,Heterosexual,50.0,1973-03-12
100584,male,male,Asian,0,0,High School,Missing,28.0,1995-05-04
100585,male,male,Asian,0,0,High School,Missing,44.0,1979-02-22
100586,female,female,Asian,0,0,High School,Missing,46.0,1977-10-21
100587,female,female,Asian,0,0,Undergraduate,Missing,51.0,1972-09-06
100588,male,male,White,0,0,High School,Missing,60.0,1963-06-13
100589,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-07-01
100590,female,female,White,0,0,Undergraduate,Heterosexual,49.0,1974-03-09
100591,male,male,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-10-24
100592,female,female,Asian,0,0,Undergraduate,Heterosexual,63.0,1960-02-18
100593,female,female,Asian,0,0,Undergraduate,Missing,54.0,1969-09-11
100594,male,male,White,0,0,Some College,Gay,46.0,1977-01-10
100595,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,57.0,1966-08-31
100596,female,female,White,0,0,High School,Missing,60.0,1963-06-26
100597,male,male,White,0,0,Undergraduate,Heterosexual,47.0,1976-02-11
100598,male,male,Asian,0,0,Undergraduate,Heterosexual,43.0,1980-03-18
100599,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-01-27
100600,male,male,White,0,0,High School,Missing,52.0,1971-04-29
100601,female,female,Asian,0,0,Undergraduate,Heterosexual,39.0,1984-04-10
100602,male,male,White,0,0,Undergraduate,Heterosexual,65.0,1958-08-26
100603,male,male,White,0,0,High School,Missing,60.0,1963-03-31
100604,male,male,White,0,0,Graduate,Heterosexual,27.0,1996-07-15
100605,male,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,54.0,1969-01-22
100606,female,female,Asian,1,0,Undergraduate,Heterosexual,61.0,1962-01-31
100607,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,28.0,1995-04-19
100608,male,male,White,0,0,Undergraduate,Heterosexual,59.0,1964-06-21
100609,female,female,White,0,0,Some College,Other LGBTQ+,57.0,1966-10-17
100610,female,female,White,0,0,Undergraduate,Heterosexual,55.0,1968-10-06
100611,male,male,Asian,0,0,Undergraduate,Heterosexual,31.0,1992-03-11
100612,female,Prefer not to say,White,0,0,Undergraduate,Missing,30.0,1993-08-23
100613,male,male,White,0,0,Some College,Bisexual,44.0,1979-11-28
100614,male,male,White,0,0,High School,Missing,40.0,1983-08-06
100615,male,male,White,0,0,Undergraduate,Heterosexual,52.0,1971-02-24
100616,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-07-08
100617,male,male,Asian,0,0,Undergraduate,Missing,61.0,1962-06-13
100618,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,25.0,1998-03-08
