EmployeeID,StreetAddress,City,ZipCode,State_code,Country_code,Start_Date,Termination_Date,Active_Status,start_year,termination_year,tenure_months,tenure_years
100200,3116 Geraldine Lane,New York,10011,NY,US,2011-01-10,2013-11-22 00:00:00.000000,0,2011,2013,34.9,2.868493150684932
100201,996 Jadewood Farms,Irvington,07111,NJ,US,2011-01-10,2015-08-18 00:00:00.000000,0,2011,2015,56.03333333333333,4.605479452054794
100202,2953 Hillview Drive,Piercy,95587,CA,US,2011-01-10,2014-01-24 00:00:00.000000,0,2011,2014,37.0,3.041095890410959
100203,2841 Copperhead Road,Manchester,06040,CT,US,2011-01-10,,1,2011,0,151.4896038905405,12.451200319770454
100204,4119 Franklee Lane,Portland,97205,PA,US,2011-01-10,,1,2011,0,151.4896038905405,12.451200319770454
100205,4189 Gandy Street,Syracuse,13221,NY,US,2011-01-10,,1,2011,0,151.4896038905405,12.451200319770454
100206,4399 Snyder Avenue,Charlotte,28211,NC,US,2011-01-17,,1,2011,0,151.2562705572072,12.432022237578671
100207,2245 Alexander Avenue,Concord,94520,CA,US,2011-01-17,2020-08-09 00:00:00.000000,0,2011,2020,116.4,9.567123287671231
100208,1777 Comfort Court,Madison,53703,WI,US,2011-01-17,,1,2011,0,151.2562705572072,12.432022237578671
100209,105 Carolina Avenue,Mcallen,78501,TX,US,2011-01-17,2015-09-08 00:00:00.000000,0,2011,2015,56.5,4.6438356164383565
100210,1051 Hershell Hollow Road,Aliso Viejo,92656,CA,US,2011-01-17,2022-05-05 00:00:00.000000,0,2011,2022,137.53333333333333,11.304109589041095
100211,696 Reeves Street,Oconto Falls,54154,WI,US,2011-01-17,,1,2011,0,151.2562705572072,12.432022237578671
100212,2981 Cinnamon Lane,San Antonio,78202,TX,US,2011-01-17,,1,2011,0,151.2562705572072,12.432022237578671
100213,2733 Blackwell Street,Fairbanks,99701,AK,US,2011-01-24,,1,2011,0,151.02293722387384,12.412844155386892
100214,3615 Hog Camp Road,Summit,60501,IL,US,2011-01-24,,1,2011,0,151.02293722387384,12.412844155386892
100215,851 Roguski Road,Shreveport,71101,LA,US,2011-01-31,,1,2011,0,150.78960389054052,12.393666073195112
100216,1835 Flanigan Oaks Drive,Landover,20785,MD,US,2011-01-31,2012-03-02 00:00:00.000000,0,2011,2012,13.2,1.084931506849315
100217,619 Dark Hollow Road,Juda,53550,WI,US,2011-01-31,2015-11-03 00:00:00.000000,0,2011,2015,57.9,4.758904109589041
100218,2598 Marshville Road,Poughkeepsie,12601,NY,US,2011-01-31,,1,2011,0,150.78960389054052,12.393666073195112
100219,1177 Dale Avenue,Kent,98032,WA,US,2011-01-31,,1,2011,0,150.78960389054052,12.393666073195112
100220,2904 Dogwood Lane,Tucson,85712,AZ,US,2011-01-31,,1,2011,0,150.78960389054052,12.393666073195112
100221,4641 Waldeck Street,Fort Worth,76161,TX,US,2011-01-31,,1,2011,0,150.78960389054052,12.393666073195112
100222,3203 Lowndes Hill Park Road,Bakersfield,93301,CA,US,2011-01-31,2014-09-10 00:00:00.000000,0,2011,2014,43.93333333333333,3.610958904109589
100223,1570 Holly Street,Davidson,28036,NC,US,2011-02-07,,1,2011,0,150.5562705572072,12.37448799100333
100224,2185 Thrash Trail,Paris,75460,TX,US,2011-02-07,,1,2011,0,150.5562705572072,12.37448799100333
100225,1011 Carolina Avenue,Harlingen,78550,TX,US,2011-02-07,2012-07-20 00:00:00.000000,0,2011,2012,17.633333333333333,1.4493150684931506
100226,Nattlandsrinden 231,BERGEN,05098,,NO,2011-02-07,2014-07-07 00:00:00.000000,0,2011,2014,41.53333333333333,3.4136986301369863
100227,4082 Fairfax Drive,Belle Mead,08502,NJ,US,2011-02-07,,1,2011,0,150.5562705572072,12.37448799100333
100228,1619 Steele Street,Arlington Heights,60005,IL,US,2011-02-14,,1,2011,0,150.32293722387385,12.355309908811549
100229,214 Brannon Avenue,Jacksonville,32207,FL,US,2011-02-14,,1,2011,0,150.32293722387385,12.355309908811549
100230,2247 High Meadow Lane,Harford,18823,PA,US,2011-02-14,2015-02-11 00:00:00.000000,0,2011,2015,48.6,3.994520547945205
100231,1552 Polk Street,Tucson,85704,AZ,US,2011-02-14,,1,2011,0,150.32293722387385,12.355309908811549
100232,929 Corpening Drive,Farmington,48336,MI,US,2011-02-14,,1,2011,0,150.32293722387385,12.355309908811549
100233,Huk Aveny 149,OSLO,0287,,NO,2011-02-14,2015-07-23 00:00:00.000000,0,2011,2015,54.0,4.438356164383562
100234,Ombergveien 20,ROLVSY,01661,,NO,2011-02-14,2014-05-20 00:00:00.000000,0,2011,2014,39.7,3.263013698630137
100235,3811 Courtright Street,Abercrombie,58001,ND,US,2011-02-14,,1,2011,0,150.32293722387385,12.355309908811549
100236,Bjrkevegen 12,BRENNSEN,04647,,NO,2011-02-21,2021-07-19 00:00:00.000000,0,2011,2021,126.7,10.413698630136986
100237,Naustveien 158,FAUSKE,08206,,NO,2011-02-21,,1,2011,0,150.08960389054053,12.336131826619768
100238,4556 Cedarstone Drive,Cloverdale,45827,OH,US,2011-02-28,2013-02-11 00:00:00.000000,0,2011,2013,23.8,1.956164383561644
100239,541 Hershell Hollow Road,Johnson City,37615,TN,US,2011-02-28,,1,2011,0,149.85627055720718,12.316953744427988
100240,3352 University Drive,Chicago,60610,IL,US,2011-02-28,,1,2011,0,149.85627055720718,12.316953744427988
100241,332 Front Street,Southfield,48075,MI,US,2011-02-28,2023-06-20 16:30:52.536958,0,2011,2023,149.85627026888812,12.316953720730533
100242,3875 Lauren Drive,Wonewoc,53968,WI,US,2011-02-28,2014-12-26 00:00:00.000000,0,2011,2014,46.56666666666667,3.827397260273973
100243,4396 Forest Avenue,West Nyack,10994,NY,US,2011-02-28,,1,2011,0,149.85627055720718,12.316953744427988
100244,935 Long Street,Brooksville,34601,FL,US,2011-03-07,2021-09-17 00:00:00.000000,0,2011,2021,128.23333333333332,10.53972602739726
100245,210 Cityview Drive,Eagleville,19403,PA,US,2011-03-07,2011-04-28 00:00:00.000000,0,2011,2011,1.7333333333333334,0.1424657534246575
100246,4709 Oakway Lane,City Of Commerce,90040,CA,US,2011-03-07,,1,2011,0,149.62293722387386,12.297775662236209
100247,1362 Haymond Rocks Road,Eugene,97408,OR,US,2011-03-07,2022-05-10 00:00:00.000000,0,2011,2022,136.06666666666666,11.183561643835615
100248,4606 Lake Floyd Circle,Washington,20011,MD,US,2011-03-07,,1,2011,0,149.62293722387386,12.297775662236209
100249,4325 Despard Street,Atlanta,30305,GA,US,2011-03-07,2022-10-06 00:00:00.000000,0,2011,2022,141.03333333333333,11.591780821917808
100250,2633 River Road,Rye,81069,CO,US,2011-03-07,2015-02-27 00:00:00.000000,0,2011,2015,48.43333333333333,3.9808219178082194
100251,3204 Khale Street,Burgess,29576,SC,US,2011-03-07,2021-03-02 00:00:00.000000,0,2011,2021,121.6,9.994520547945204
100252,4911 Vernon Street,Carlsbad,92009,CA,US,2011-03-07,2014-08-22 00:00:00.000000,0,2011,2014,42.13333333333333,3.463013698630137
100253,1771 Maryland Avenue,Tampa,33602,FL,US,2011-03-07,2012-03-20 00:00:00.000000,0,2011,2012,12.633333333333333,1.0383561643835617
100254,1896 Marcus Street,Huntsville,35802,AL,US,2011-03-14,,1,2011,0,149.3896038905405,12.278597580044426
100255,4591 Grim Avenue,San Diego,92103,CA,US,2011-03-14,,1,2011,0,149.3896038905405,12.278597580044426
100256,1433 Little Street,Hiram,44234,OH,US,2011-03-14,2014-10-29 00:00:00.000000,0,2011,2014,44.16666666666666,3.6301369863013697
100257,3086 Martha Ellen Drive,Reno,89509,NV,US,2011-03-14,,1,2011,0,149.3896038905405,12.278597580044426
100258,3405 Mapleview Drive,St Petersburg,33712,FL,US,2011-03-14,2023-06-20 16:30:52.536958,0,2011,2023,149.38960360222146,12.27859755634697
100259,452 Eden Drive,Richmond,23227,VA,US,2011-03-14,2022-06-11 00:00:00.000000,0,2011,2022,136.9,11.252054794520548
100260,Bukkene Bruses vei 86,BORGEN,01388,,NO,2011-03-14,2011-12-08 00:00:00.000000,0,2011,2011,8.966666666666667,0.736986301369863
100261,3228 Calico Drive,Pullman,99163,WA,US,2011-03-21,,1,2011,0,149.1562705572072,12.259419497852646
100262,4078 Central Avenue,Rochelle Park,07662,NJ,US,2011-03-21,2015-06-01 00:00:00.000000,0,2011,2015,51.1,4.2
100263,3494 Science Center Drive,Saint Anthony,83445,ID,US,2011-03-21,,1,2011,0,149.1562705572072,12.259419497852646
100264,3818 Dark Hollow Road,Brigantine,08203,NJ,US,2011-03-21,2015-03-06 00:00:00.000000,0,2011,2015,48.2,3.9616438356164383
100265,2410 Par Drive,Santa Barbara,93101,CA,US,2011-03-21,,1,2011,0,149.1562705572072,12.259419497852646
100266,3646 Corbin Branch Road,Bluff City,37618,TN,US,2011-03-21,,1,2011,0,149.1562705572072,12.259419497852646
100267,4965 Raintree Boulevard,Indianapolis,46278,IN,US,2011-03-21,,1,2011,0,149.1562705572072,12.259419497852646
100268,2667 Ferguson Street,Worcester,01610,MA,US,2011-03-21,,1,2011,0,149.1562705572072,12.259419497852646
100269,Rognebrvegen 87,KONGSVINGER,02209,,NO,2011-03-21,,1,2011,0,149.1562705572072,12.259419497852646
100270,3197 Redbud Drive,New York,10011,NY,US,2011-03-28,2015-01-05 00:00:00.000000,0,2011,2015,45.96666666666667,3.778082191780822
100271,3270 Tail Ends Road,West Allis,53227,WI,US,2011-03-28,2013-11-27 00:00:00.000000,0,2011,2013,32.5,2.671232876712329
100272,3103 Ella Street,San Jose,95131,CA,US,2011-04-04,2014-05-13 00:00:00.000000,0,2011,2014,37.833333333333336,3.1095890410958904
100273,4910 C Street,Bolton,01740,MA,US,2011-04-04,2014-02-13 00:00:00.000000,0,2011,2014,34.86666666666667,2.8657534246575342
100274,2152 Southern Avenue,Mason City,50401,IA,US,2011-04-04,,1,2011,0,148.68960389054052,12.221063333469084
100275,12 Happy Hollow Road,Fayetteville,28306,NC,US,2011-04-04,2015-08-03 00:00:00.000000,0,2011,2015,52.73333333333333,4.3342465753424655
100276,1135 Shinn Avenue,West Alexander,15376,PA,US,2011-04-04,2011-11-10 00:00:00.000000,0,2011,2011,7.333333333333333,0.6027397260273972
100277,1486 Briarwood Road,Joplin,64804,MO,US,2011-04-11,,1,2011,0,148.45627055720718,12.201885251277304
100278,4282 Hart Country Lane,Athens,30601,GA,US,2011-04-11,2013-01-09 00:00:00.000000,0,2011,2013,21.3,1.7506849315068491
100279,1420 Braxton Street,Manteno,60950,IL,US,2011-04-11,2023-03-17 00:00:00.000000,0,2011,2023,145.26666666666668,11.93972602739726
100280,3744 Musgrave Street,Atlanta,30303,GA,US,2011-04-11,2021-02-23 00:00:00.000000,0,2011,2021,120.2,9.87945205479452
100281,4121 Cherry Camp Road,Chicago,60636,IL,US,2011-04-11,2013-01-29 00:00:00.000000,0,2011,2013,21.966666666666665,1.8054794520547943
100282,Henriks vei 77,OSLO,0768,,NO,2011-04-11,,1,2011,0,148.45627055720718,12.201885251277304
100283,899 Medical Center Drive,Port Charlotte,33952,FL,US,2011-04-18,2012-10-16 00:00:00.000000,0,2011,2012,18.23333333333333,1.498630136986301
100284,4354 Michael Street,Houston,77030,TX,US,2011-04-18,,1,2011,0,148.22293722387386,12.18270716908552
100285,3118 Drainer Avenue,Panama City,32401,FL,US,2011-04-18,,1,2011,0,148.22293722387386,12.18270716908552
100286,4575 Gerald L. Bates Drive,Cambridge,02141,MA,US,2011-04-18,2020-07-26 00:00:00.000000,0,2011,2020,112.9,9.27945205479452
100287,4867 Lake Floyd Circle,Silver Spring,20904,MD,US,2011-04-18,,1,2011,0,148.22293722387386,12.18270716908552
100288,4148 Copperhead Road,Farmington,06032,CT,US,2011-04-18,2014-11-14 00:00:00.000000,0,2011,2014,43.53333333333333,3.578082191780822
100289,3308 Hope Street,Portland,97209,OR,US,2011-04-25,2013-08-05 00:00:00.000000,0,2011,2013,27.766666666666666,2.282191780821918
100290,3103 Forest Avenue,New York,10013,NY,US,2011-04-25,2011-07-07 00:00:00.000000,0,2011,2011,2.433333333333333,0.2
100291,1024 Post Avenue,Becida,56625,MN,US,2011-04-25,2019-04-12 00:00:00.000000,0,2011,2019,96.96666666666668,7.96986301369863
100292,434 Sussex Court,Waco,76710,TX,US,2011-04-25,2018-08-29 00:00:00.000000,0,2011,2018,89.43333333333334,7.35068493150685
100293,3422 Grant View Drive,New Berlin,53151,WI,US,2011-04-25,2011-07-15 00:00:00.000000,0,2011,2011,2.7,0.2219178082191781
100294,3192 Burnside Court,Phoenix,85034,AZ,US,2011-05-02,2018-06-18 00:00:00.000000,0,2011,2018,86.8,7.134246575342465
100295,4199 Canis Heights Drive,Los Angeles,90071,CA,US,2011-05-02,2021-08-31 00:00:00.000000,0,2011,2021,125.8,10.33972602739726
100296,548 John Calvin Drive,Hickory Hills,60457,IL,US,2011-05-02,2013-12-17 00:00:00.000000,0,2011,2013,32.0,2.6301369863013697
100297,3933 West Street,Grand Rapids,49503,MI,US,2011-05-02,2014-03-20 00:00:00.000000,0,2011,2014,35.1,2.884931506849315
100298,724 Sycamore Street,Oakland,94612,CA,US,2011-05-09,,1,2011,0,147.52293722387384,12.12517292251018
100299,4455 Lowndes Hill Park Road,Bakersfield,93301,CA,US,2011-05-16,2012-08-27 00:00:00.000000,0,2011,2012,15.633333333333333,1.284931506849315
100300,Frenvik 122,LARVIK,03261,,NO,2011-05-16,,1,2011,0,147.28960389054052,12.1059948403184
100301,2223 Crowfield Road,Phoenix,85023,AZ,US,2011-05-23,2014-07-22 00:00:00.000000,0,2011,2014,38.53333333333333,3.1671232876712327
100302,3255 Fidler Drive,San Antonio,78233,TX,US,2011-05-23,2013-01-30 00:00:00.000000,0,2011,2013,20.6,1.6931506849315068
100303,4864 Camel Back Road,Tulsa,74119,OK,US,2011-05-23,2012-10-12 00:00:00.000000,0,2011,2012,16.933333333333334,1.3917808219178085
100304,3090 West Side Avenue,River Edge,07649,NJ,US,2011-05-30,2015-07-02 00:00:00.000000,0,2011,2015,49.8,4.093150684931507
100305,2859 Bridge Avenue,Lake Charles,70601,LA,US,2011-06-06,2021-09-08 00:00:00.000000,0,2011,2021,124.9,10.265753424657534
100306,3790 Poplar Lane,Hialeah,33012,FL,US,2011-06-06,2014-08-08 00:00:00.000000,0,2011,2014,38.63333333333333,3.175342465753425
100307,4925 Chenoweth Drive,Clarksville,37040,TN,US,2011-06-06,,1,2011,0,146.58960389054053,12.048460593743055
100308,4926 Cessna Drive,Huntertown,46748,IN,US,2011-06-06,2014-01-22 00:00:00.000000,0,2011,2014,32.03333333333333,2.632876712328767
100309,702 Oak Avenue,Libertyville,60048,IL,US,2011-06-06,2013-08-15 00:00:00.000000,0,2011,2013,26.7,2.194520547945205
100310,3870 Oakway Lane,Reseda,91335,CA,US,2011-06-13,2015-11-17 00:00:00.000000,0,2011,2015,53.93333333333333,4.432876712328767
100311,1884 Swick Hill Street,Charlotte,28202,NC,US,2011-06-13,2014-11-27 00:00:00.000000,0,2011,2014,42.1,3.46027397260274
100312,1144 Cantebury Drive,New York,10036,NY,US,2011-06-20,2012-01-20 00:00:00.000000,0,2011,2012,7.133333333333334,0.5863013698630137
100313,1321 Shingleton Road,Bangor,49013,MI,US,2011-06-20,2023-02-12 00:00:00.000000,0,2011,2023,141.83333333333334,11.657534246575343
100314,3450 Jones Street,Cleburne,76031,TX,US,2011-06-20,2012-01-19 00:00:00.000000,0,2011,2012,7.1,0.5835616438356165
100315,3196 Armbrester Drive,Malibu,90265,CA,US,2011-06-20,2018-08-10 00:00:00.000000,0,2011,2018,86.93333333333334,7.145205479452055
100316,2887 Hudson Street,Parsippany,07054,NJ,US,2011-06-27,2011-10-21 00:00:00.000000,0,2011,2011,3.8666666666666663,0.3178082191780822
100317,1742 Crim Lane,Dayton,45402,OH,US,2011-06-27,2012-12-20 00:00:00.000000,0,2011,2012,18.066666666666663,1.484931506849315
100318,310 Russell Street,Wilmington,01887,MA,US,2011-06-27,,1,2011,0,145.8896038905405,11.990926347167711
100319,2442 Andell Road,Nashville,37209,TN,US,2011-06-27,2012-03-28 00:00:00.000000,0,2011,2012,9.166666666666666,0.7534246575342466
100320,4257 Pooh Bear Lane,Greenwood,29646,SC,US,2011-07-04,2014-12-30 00:00:00.000000,0,2011,2014,42.5,3.493150684931507
100321,1552 Williams Mine Road,Flemington,08822,NJ,US,2011-07-04,2014-09-11 00:00:00.000000,0,2011,2014,38.833333333333336,3.191780821917808
100322,746 Oak Avenue,Wayne,07477,NJ,US,2011-07-04,2011-12-22 00:00:00.000000,0,2011,2011,5.7,0.4684931506849315
100323,1233 Ralph Drive,Garfield Heights,44125,OH,US,2011-07-04,2015-07-28 00:00:00.000000,0,2011,2015,49.5,4.068493150684931
100324,2720 Mattson Street,Portland,97225,OR,US,2011-07-11,2014-03-19 00:00:00.000000,0,2011,2014,32.733333333333334,2.6904109589041094
100325,4639 Cherry Tree Drive,Jacksonville,32204,FL,US,2011-07-11,2011-12-14 00:00:00.000000,0,2011,2011,5.2,0.4273972602739726
100326,4584 White Avenue,Edna,77957,TX,US,2011-07-11,,1,2011,0,145.42293722387384,11.952570182784152
100327,1109 Pinewood Avenue,Marquette,49855,MI,US,2011-07-11,2019-01-23 00:00:00.000000,0,2011,2019,91.76666666666668,7.542465753424658
100328,1312 Elliott Street,Laconia,03246,NH,US,2011-07-11,2022-04-27 00:00:00.000000,0,2011,2022,131.43333333333334,10.802739726027395
100329,2838 Chenoweth Drive,Nashville,37211,TN,US,2011-07-11,,1,2011,0,145.42293722387384,11.952570182784152
100330,3428 Marcus Street,Huntsville,35801,AL,US,2011-07-18,,1,2011,0,145.18960389054052,11.933392100592371
100331,1436 Pine Tree Lane,Washington,20005,MD,US,2011-07-18,2013-12-16 00:00:00.000000,0,2011,2013,29.4,2.416438356164384
100332,2403 Ritter Avenue,Bloomfield Township,48302,MI,US,2011-07-18,,1,2011,0,145.18960389054052,11.933392100592371
100333,3686 Candlelight Drive,Tomball,77337,TX,US,2011-07-25,2019-04-09 00:00:00.000000,0,2011,2019,93.83333333333331,7.712328767123288
100334,4070 Barnes Street,Sanford,32771,FL,US,2011-07-25,2013-03-22 00:00:00.000000,0,2011,2013,20.2,1.6602739726027398
100335,4681 Lakeland Park Drive,Norcross,30071,GA,US,2011-07-25,2016-02-16 00:00:00.000000,0,2011,2016,55.56666666666667,4.567123287671233
100336,Pilveien 127,KRKERY,01672,,NO,2011-07-25,2012-04-11 00:00:00.000000,0,2011,2012,8.7,0.7150684931506849
100337,Skuteveien 115,KRKERY,01673,,NO,2011-07-25,2012-01-20 00:00:00.000000,0,2011,2012,5.966666666666667,0.4904109589041096
100338,1014 Barrington Court,Pine Bluff,71603,AR,US,2011-07-25,2016-04-04 00:00:00.000000,0,2011,2016,57.16666666666666,4.698630136986301
100339,3429 West Side Avenue,Little Ferry,07643,NJ,US,2011-08-01,,1,2011,0,144.72293722387386,11.89503593620881
100340,3956 Harry Place,Charlotte,28263,NC,US,2011-08-01,2015-01-13 00:00:00.000000,0,2011,2015,42.03333333333333,3.4547945205479453
100341,917 Burke Street,Malden,02148,MA,US,2011-08-01,,1,2011,0,144.72293722387386,11.89503593620881
100342,4999 State Street,Saint Louis,63146,MO,US,2011-08-01,2014-02-27 00:00:00.000000,0,2011,2014,31.366666666666667,2.578082191780822
100343,2708 Water Street,San Ramon,94583,CA,US,2011-08-08,2016-05-18 00:00:00.000000,0,2011,2016,58.16666666666666,4.780821917808219
100344,2942 Roy Alley,Denver,80202,CO,US,2011-08-08,,1,2011,0,144.4896038905405,11.87585785401703
100345,2953 Kyle Street,Grand Island,68801,NE,US,2011-08-15,2022-05-08 00:00:00.000000,0,2011,2022,130.63333333333333,10.736986301369862
100346,616 Cameron Road,Olean,14760,NY,US,2011-08-15,2013-04-16 00:00:00.000000,0,2011,2013,20.33333333333333,1.6712328767123288
100347,3295 Leo Street,Centennial,80112,CO,US,2011-08-15,2021-02-10 00:00:00.000000,0,2011,2021,115.56666666666666,9.498630136986302
100348,3511 Ritter Street,Huntsville,35802,AL,US,2011-08-15,2012-03-21 00:00:00.000000,0,2011,2012,7.3,0.6
100349,2856 Fannie Street,Giddings,78942,TX,US,2011-08-22,2016-05-25 00:00:00.000000,0,2011,2016,57.93333333333333,4.761643835616439
100350,2739 Cambridge Place,Hanover,21076,MD,US,2011-08-22,2014-12-12 00:00:00.000000,0,2011,2014,40.266666666666666,3.3095890410958906
100351,4773 Reeves Street,Appleton,54913,WI,US,2011-08-22,,1,2011,0,144.02293722387384,11.837501689633468
100352,2001 Froe Street,Charleston,25301,WV,US,2011-08-22,2023-06-20 16:30:52.536958,0,2011,2023,144.02293693555478,11.83750166593601
100353,958 Lunetta Street,St. Jo,76265,TX,US,2011-08-22,2023-06-20 16:30:52.536958,0,2011,2023,144.02293693555478,11.83750166593601
100354,2045 Lowndes Hill Park Road,Riverside,92507,CA,US,2011-08-22,,1,2011,0,144.02293722387384,11.837501689633468
100355,140 Del Dew Drive,Mount Airy,21771,MD,US,2011-08-29,2021-03-22 00:00:00.000000,0,2011,2021,116.43333333333334,9.56986301369863
100356,3326 Golf Course Drive,Washington,20011,VA,US,2011-08-29,2015-02-02 00:00:00.000000,0,2011,2015,41.766666666666666,3.432876712328768
100357,1639 Dane Street,Spokane,99202,WA,US,2011-08-29,2023-03-29 00:00:00.000000,0,2011,2023,141.0,11.58904109589041
100358,2044 Clover Drive,Colorado Springs,80911,CO,US,2011-08-29,,1,2011,0,143.78960389054052,11.818323607441686
100359,1303 Franklin Avenue,Daytona Beach,32114,FL,US,2011-09-05,2012-04-11 00:00:00.000000,0,2011,2012,7.3,0.6
100360,168 Brannon Avenue,Jacksonville,32216,FL,US,2011-09-05,2015-10-27 00:00:00.000000,0,2011,2015,50.43333333333333,4.145205479452055
100361,2551 Primrose Lane,Witwen,53578,WI,US,2011-09-05,,1,2011,0,143.5562705572072,11.799145525249903
100362,3598 Howard Street,Grand Rapids,49503,MI,US,2011-09-05,2012-01-18 00:00:00.000000,0,2011,2012,4.5,0.3698630136986301
100363,3862 Rose Avenue,New Orleans,70171,LA,US,2011-09-12,,1,2011,0,143.32293722387385,11.779967443058124
100364,2984 Winifred Way,Muncie,47305,IN,US,2011-09-12,,1,2011,0,143.32293722387385,11.779967443058124
100365,2810 Meadowview Drive,Fredericksburg,22408,VA,US,2011-09-12,2013-11-12 00:00:00.000000,0,2011,2013,26.4,2.16986301369863
100366,439 Brown Avenue,Piedmont,29673,SC,US,2011-09-19,,1,2011,0,143.08960389054053,11.760789360866344
100367,771 Sumner Street,Burbank,91505,CA,US,2011-09-19,2018-05-13 00:00:00.000000,0,2011,2018,80.93333333333334,6.652054794520548
